network,variant,signal_date,horizon,n_stocks,excluded,pearson_ic,spearman_ic
W-corr,alpha_0.20,2025-08-20,5,100,False,-0.03927876535359065,0.07098709870987098
W-corr,alpha_0.20,2025-08-20,20,100,False,0.01915099241979104,0.05456945694569457
W-corr,alpha_0.20,2025-08-27,5,100,False,0.16217094322623357,0.27335133513351334
W-corr,alpha_0.20,2025-08-27,20,100,False,0.09041272157408711,0.21325596536539237
W-corr,alpha_0.20,2025-09-03,5,100,False,0.16810256441406393,0.09706570657065706
W-corr,alpha_0.20,2025-09-03,20,100,False,0.35099231656277335,0.4392559255925592
W-corr,alpha_0.20,2025-09-10,5,100,False,-0.03543472320429328,-0.1155719039066225
W-corr,alpha_0.20,2025-09-10,20,100,False,-0.01670351771523042,-0.03619561956195619
W-corr,alpha_0.20,2025-09-17,5,100,False,-0.3380590090895484,-0.2667386738673867
W-corr,alpha_0.20,2025-09-17,20,100,False,0.05809875895723125,0.18010855118158223
W-corr,alpha_0.20,2025-09-24,5,100,False,0.2475157164969283,0.3405820582058206
W-corr,alpha_0.20,2025-09-24,20,100,False,0.2532320602834735,0.2127452745274527
W-corr,alpha_0.20,2025-10-09,5,100,False,0.25074644475898156,0.24096298787199294
W-corr,alpha_0.20,2025-10-09,20,100,False,0.0660403743885351,0.09047704770477047
W-corr,alpha_0.20,2025-10-16,5,100,False,-0.2058157712346468,-0.15218721872187216
W-corr,alpha_0.20,2025-10-16,20,100,False,-0.10119906926138018,-0.11261926192619261
W-corr,alpha_0.20,2025-10-23,5,100,False,0.29064931121231624,0.257989798979898
W-corr,alpha_0.20,2025-10-23,20,100,False,0.3630488963138196,0.32135613561356136
W-corr,alpha_0.20,2025-10-30,5,100,False,0.047156362899744175,0.056753675367536754
W-corr,alpha_0.20,2025-10-30,20,100,False,0.22628048984203067,0.2122892289228923
W-corr,alpha_0.20,2025-11-06,5,100,False,0.12689489807177184,0.1711676302666878
W-corr,alpha_0.20,2025-11-06,20,100,False,0.034432090291620546,0.056345634563456336
W-corr,alpha_0.20,2025-11-13,5,100,False,0.27883342505363184,0.06751875187518751
W-corr,alpha_0.20,2025-11-13,20,100,False,-0.14994063370850808,-0.14216621662166215
W-corr,alpha_0.20,2025-11-20,5,100,False,0.186535202259374,0.05598559855985598
W-corr,alpha_0.20,2025-11-20,20,100,False,-0.009027686244883306,-0.03221122112211221
W-corr,alpha_0.20,2025-11-27,5,100,False,0.23324826974545118,0.10517851785178516
W-corr,alpha_0.20,2025-11-27,20,100,False,0.09076356224559486,0.10887488748874885
W-corr,alpha_0.20,2025-12-04,5,99,False,-0.19401309942154923,-0.01266542980828695
W-corr,alpha_0.20,2025-12-04,20,99,False,0.08661962430083647,0.14504638218923935
W-corr,alpha_0.20,2025-12-11,5,99,False,-0.31567183392787795,-0.2232529375386518
W-corr,alpha_0.20,2025-12-11,20,99,False,0.23370390116474857,0.36263450834879407
W-corr,alpha_0.20,2025-12-18,5,100,False,0.48820262808576986,0.5387098709870987
W-corr,alpha_0.20,2025-12-18,20,100,False,0.23334228393967807,0.34753075307530745
W-corr,alpha_0.20,2025-12-25,5,100,False,0.0041119087765177555,0.09891418816182582
W-corr,alpha_0.20,2025-12-25,20,100,False,-0.17945068324776775,-0.1172157215721572
W-corr,alpha_0.20,2026-01-05,5,100,False,0.07696158383310917,0.19707170717071706
W-corr,alpha_0.20,2026-01-05,20,100,False,-0.11918004876626676,-0.11398739873987397
W-corr,alpha_0.20,2026-01-12,5,99,False,-0.16268874660961027,-0.1982065553494125
W-corr,alpha_0.20,2026-01-12,20,99,False,-0.1705681194406295,-0.1540383426097712
W-corr,alpha_0.20,2026-01-19,5,99,False,0.049927230441033185,-0.03997526283240569
W-corr,alpha_0.20,2026-01-19,20,99,False,0.07929379764363292,0.07863945578231292
W-corr,alpha_0.20,2026-01-26,5,100,False,-0.022792258090843818,-0.2123132313231323
W-corr,alpha_0.20,2026-01-26,20,100,False,-0.10249657166989416,-0.2002400240024002
W-corr,alpha_0.20,2026-02-02,5,100,False,0.11814315380762165,0.1686168616861686
W-corr,alpha_0.20,2026-02-02,20,100,False,-0.060110384311878255,-0.046240624062406234
W-corr,alpha_0.20,2026-02-09,5,100,False,0.14001792854182887,0.13838025316669894
W-corr,alpha_0.20,2026-02-09,20,100,False,-0.11082057182077058,-0.19777977797779775
W-corr,alpha_0.20,2026-02-24,5,100,False,-0.35905205675407326,-0.3948154815481547
W-corr,alpha_0.20,2026-02-24,20,100,False,-0.1589259935172302,-0.1995199519951995
W-corr,alpha_0.20,2026-03-03,5,99,False,-0.18504832589739406,-0.07802102659245516
W-corr,alpha_0.20,2026-03-03,20,99,False,-0.1288335447351129,-0.07136672850958566
W-corr,alpha_0.20,2026-03-10,5,99,False,0.050027604450144814,-0.03432282003710575
W-corr,alpha_0.20,2026-03-10,20,99,False,-0.06187835717444313,-0.08069264069264069
W-corr,alpha_0.20,2026-03-17,5,100,False,-0.1959862363390107,-0.2854605460546054
W-corr,alpha_0.20,2026-03-17,20,100,False,0.06441374988674349,0.09828982898289829
W-corr,alpha_0.20,2026-03-24,5,100,False,-0.11785331115674677,0.03501950195019502
W-corr,alpha_0.20,2026-03-24,20,100,False,0.1906747893118078,0.3356855685568557
W-corr,alpha_0.20,2026-03-31,5,100,False,0.21621219831491864,0.5650645064506451
W-corr,alpha_0.20,2026-03-31,20,100,False,0.09248239031985486,0.15660366036603662
W-corr,alpha_0.20,2026-04-08,5,100,False,0.14869017397972867,0.28010801080108005
W-corr,alpha_0.20,2026-04-08,20,100,False,0.15470146949264343,0.20314431443144315
W-corr,alpha_0.20,2026-04-15,5,100,False,0.18005893852794239,0.24255625562556252
W-corr,alpha_0.20,2026-04-15,20,100,False,0.12924492914593494,0.15705970597059704
W-corr,alpha_0.20,2026-04-22,5,100,False,-0.06481852562136145,-0.09516951695169515
W-corr,alpha_0.20,2026-04-22,20,100,False,0.0042742677272148075,-0.024818481848184814
W-corr,alpha_0.20,2026-04-29,5,100,False,0.04543620393460185,-0.07009900990099009
W-corr,alpha_0.20,2026-04-29,20,100,False,-0.32032189332128574,-0.44606060606060605
W-corr,alpha_0.20,2026-05-11,5,100,False,0.039316872791054634,-0.2007920792079208
W-corr,alpha_0.20,2026-05-11,20,100,False,0.0440380766035072,0.0008040804080408039
W-corr,alpha_0.20,2026-05-18,5,100,False,0.051342695060337125,-0.06672667266726671
W-corr,alpha_0.20,2026-05-18,20,100,False,0.02042347120002502,-0.05734173417341734
W-corr,alpha_0.20,2026-05-25,5,100,False,-0.09532246250715025,-0.2464206420642064
W-corr,alpha_0.20,2026-05-25,20,100,False,0.0002190155962520291,-0.10047404740474046
W-corr,alpha_0.20,2026-06-01,5,100,False,-0.07333474393217632,-0.107014701470147
W-corr,alpha_0.20,2026-06-01,20,100,False,-0.24996368073606817,-0.38784278427842783
W-corr,alpha_0.20,2026-06-08,5,100,False,0.21605604539787582,0.2744554455445544
W-corr,alpha_0.20,2026-06-08,20,100,False,0.23944752461143157,0.19895589558955895
W-corr,alpha_0.20,2026-06-15,5,100,False,0.2987154269556319,0.18927092709270926
W-corr,alpha_0.20,2026-06-15,20,100,False,-0.3563374111785292,-0.48414041404140407
W-corr,alpha_0.20,2026-06-23,5,100,False,-0.0843296043487305,-0.0631983198319832
W-corr,alpha_0.20,2026-06-23,20,100,False,-0.2838751006733642,-0.3953075307530753
W-corr,alpha_0.20,2026-06-30,5,100,False,0.012603001733178057,-0.02683468346834683
W-corr,alpha_0.20,2026-06-30,20,100,False,-0.07695287735254971,-0.13136513651365136
W-corr,alpha_0.20,2026-07-07,5,100,False,-0.04520845967003263,0.015265526552655263
W-corr,alpha_0.20,2026-07-07,20,100,False,0.13829405154895694,0.1526192619261926
W-corr,alpha_0.20,2026-07-14,5,100,False,0.21709097352856593,0.20106810681068102
W-corr,alpha_0.20,2026-07-14,20,100,False,0.24659062941192988,0.3722292229222922
W-corr,alpha_0.20,2026-07-21,5,100,False,-0.017356605895554083,-0.07044704470447044
W-corr,alpha_0.20,2026-07-21,20,100,False,0.27272212852745065,0.2792319231923192
W-corr,alpha_0.20,2026-07-28,5,100,False,-0.10442946040634321,-0.00438043804380438
W-corr,alpha_0.20,2026-07-28,20,100,False,0.10575015168937767,0.2069366936693669
W-corr,alpha_0.20,2026-08-04,5,100,False,0.3184041577284699,0.2764716471647164
W-corr,alpha_0.20,2026-08-04,20,0,True,,
W-corr,alpha_0.20,2026-08-11,5,100,False,-0.17548586997512286,-0.043144314431443134
W-corr,alpha_0.20,2026-08-11,20,0,True,,
W-corr,alpha_0.20,2026-08-18,5,100,False,-0.0023496848579030974,0.057497749774977486
W-corr,alpha_0.20,2026-08-18,20,0,True,,
W-corr,alpha_0.20,2026-08-25,5,0,True,,
W-corr,alpha_0.20,2026-08-25,20,0,True,,
W-corr,alpha_0.60,2025-04-02,5,100,False,0.48653134750379856,0.4289108910891089
W-corr,alpha_0.60,2025-04-02,20,100,False,0.4892111109087462,0.4213501350135013
W-corr,alpha_0.60,2025-04-10,5,100,False,0.41878584954777254,0.20825144990027694
W-corr,alpha_0.60,2025-04-10,20,100,False,-0.27303668492133065,-0.24055205520552053
W-corr,alpha_0.60,2025-04-17,5,100,False,-0.1344555819088666,-0.12312031203120309
W-corr,alpha_0.60,2025-04-17,20,100,False,-0.3600080303739395,-0.2823522352235223
W-corr,alpha_0.60,2025-04-24,5,100,False,-0.11565020445918692,-0.05455745574557455
W-corr,alpha_0.60,2025-04-24,20,100,False,-0.11438256468918964,-0.19139513951395137
W-corr,alpha_0.60,2025-05-06,5,100,False,0.04405872325885699,0.1145097945093498
W-corr,alpha_0.60,2025-05-06,20,100,False,0.006215337346137951,-0.0732193219321932
W-corr,alpha_0.60,2025-05-13,5,99,False,-0.013327684788745197,0.06873222016079159
W-corr,alpha_0.60,2025-05-13,20,99,False,-0.12400347199675003,-0.014842300556586271
W-corr,alpha_0.60,2025-05-20,5,99,False,0.04482112264297326,0.12425517704195779
W-corr,alpha_0.60,2025-05-20,20,99,False,-0.014968759380062204,-0.04246134817563389
W-corr,alpha_0.60,2025-05-27,5,100,False,-0.18095438615437778,-0.21032103210321032
W-corr,alpha_0.60,2025-05-27,20,100,False,0.024525269310476158,-0.014857485748574857
W-corr,alpha_0.60,2025-06-04,5,100,False,0.07652322145270161,0.12963696369636962
W-corr,alpha_0.60,2025-06-04,20,100,False,0.15752076806485452,0.23979597959795979
W-corr,alpha_0.60,2025-06-11,5,100,False,-0.20927956173206638,-0.11388573023072629
W-corr,alpha_0.60,2025-06-11,20,100,False,-0.03144239322800753,0.16680468046804678
W-corr,alpha_0.60,2025-06-18,5,100,False,-0.021795065408609357,-0.02122444081308153
W-corr,alpha_0.60,2025-06-18,20,100,False,-0.252071667530993,-0.2432403240324032
W-corr,alpha_0.60,2025-06-25,5,100,False,-0.15273972607452924,-0.08462671655218573
W-corr,alpha_0.60,2025-06-25,20,100,False,-0.23045185319625733,-0.3616801680168017
W-corr,alpha_0.60,2025-07-02,5,100,False,0.08315396946788355,0.0786078607860786
W-corr,alpha_0.60,2025-07-02,20,100,False,0.16443366482468647,0.30401440144014397
W-corr,alpha_0.60,2025-07-09,5,100,False,-0.09550430792891193,0.048724872487248716
W-corr,alpha_0.60,2025-07-09,20,100,False,0.10061796849836437,0.17152115211521152
W-corr,alpha_0.60,2025-07-16,5,100,False,0.08940091696511542,0.03918391839183918
W-corr,alpha_0.60,2025-07-16,20,100,False,0.11660309393628258,0.04109210921092109
W-corr,alpha_0.60,2025-07-23,5,100,False,0.24289187402125295,0.3159675967596759
W-corr,alpha_0.60,2025-07-23,20,100,False,0.348546201884989,0.3989558955895589
W-corr,alpha_0.60,2025-07-30,5,100,False,-0.2350570150300361,-0.43675498576549937
W-corr,alpha_0.60,2025-07-30,20,100,False,-0.24018306325678096,-0.25657365736573656
W-corr,alpha_0.60,2025-08-06,5,99,False,0.17886293555449126,0.20916512059369202
W-corr,alpha_0.60,2025-08-06,20,99,False,0.18630529366247944,0.2935930735930736
W-corr,alpha_0.60,2025-08-13,5,99,False,0.07466668808836975,0.11632689031252368
W-corr,alpha_0.60,2025-08-13,20,99,False,0.3005406661596159,0.4959059987631416
W-corr,alpha_0.60,2025-08-20,5,100,False,-0.11658528566841217,0.12632463246324632
W-corr,alpha_0.60,2025-08-20,20,100,False,0.021619826737840627,0.1032223222322232
W-corr,alpha_0.60,2025-08-27,5,100,False,0.17043432791547292,0.2951935193519351
W-corr,alpha_0.60,2025-08-27,20,100,False,0.11088001727060029,0.2539641583094488
W-corr,alpha_0.60,2025-09-03,5,100,False,0.2322679333301882,0.17653765376537653
W-corr,alpha_0.60,2025-09-03,20,100,False,0.4601571756647284,0.600948094809481
W-corr,alpha_0.60,2025-09-10,5,100,False,-0.12963277490601519,-0.1851130666466977
W-corr,alpha_0.60,2025-09-10,20,100,False,-0.005315653150922666,-0.01642964296429643
W-corr,alpha_0.60,2025-09-17,5,100,False,-0.2964085268780446,-0.2524332433243324
W-corr,alpha_0.60,2025-09-17,20,100,False,0.12309336912714432,0.20347495792158166
W-corr,alpha_0.60,2025-09-24,5,100,False,0.3605558034474861,0.46583858385838584
W-corr,alpha_0.60,2025-09-24,20,100,False,0.2763223354872135,0.23181518151815178
W-corr,alpha_0.60,2025-10-09,5,100,False,0.36659219191794423,0.3781623542109023
W-corr,alpha_0.60,2025-10-09,20,100,False,0.19152338646418152,0.23035103510351032
W-corr,alpha_0.60,2025-10-16,5,100,False,-0.1585995571813523,-0.10486648664866485
W-corr,alpha_0.60,2025-10-16,20,100,False,-0.14632505494729703,-0.12475247524752474
W-corr,alpha_0.60,2025-10-23,5,100,False,0.38098142590483114,0.3528112811281128
W-corr,alpha_0.60,2025-10-23,20,100,False,0.3674128802203811,0.34018601860186015
W-corr,alpha_0.60,2025-10-30,5,100,False,0.033103928856430195,0.05226522652265226
W-corr,alpha_0.60,2025-10-30,20,100,False,0.233686753733014,0.1982118211821182
W-corr,alpha_0.60,2025-11-06,5,100,False,0.19449048618063663,0.28905577274589367
W-corr,alpha_0.60,2025-11-06,20,100,False,0.12520403318829038,0.156003600360036
W-corr,alpha_0.60,2025-11-13,5,100,False,0.24773562859911696,0.009024902490249025
W-corr,alpha_0.60,2025-11-13,20,100,False,-0.17746593209699008,-0.16115211521152115
W-corr,alpha_0.60,2025-11-20,5,100,False,0.16974282367656227,0.10808280828082807
W-corr,alpha_0.60,2025-11-20,20,100,False,0.019934396655086124,0.048064806480648065
W-corr,alpha_0.60,2025-11-27,5,100,False,0.24304702646696022,0.13281728172817278
W-corr,alpha_0.60,2025-11-27,20,100,False,0.1852856216446709,0.1735493549354935
W-corr,alpha_0.60,2025-12-04,5,99,False,-0.15213407841610385,0.10807668521954235
W-corr,alpha_0.60,2025-12-04,20,99,False,0.14182535655917733,0.2602473716759431
W-corr,alpha_0.60,2025-12-11,5,99,False,-0.2781184496535095,-0.21867656153370438
W-corr,alpha_0.60,2025-12-11,20,99,False,0.25425645429505367,0.36320346320346314
W-corr,alpha_0.60,2025-12-18,5,100,False,0.5519638959986467,0.5581038103810381
W-corr,alpha_0.60,2025-12-18,20,100,False,0.2453658521565982,0.34367836783678357
W-corr,alpha_0.60,2025-12-25,5,100,False,0.05259578327931759,0.18389494117976912
W-corr,alpha_0.60,2025-12-25,20,100,False,-0.16106851211012257,-0.07702370237023702
W-corr,alpha_0.60,2026-01-05,5,100,False,0.05343859076256421,0.11023102310231023
W-corr,alpha_0.60,2026-01-05,20,100,False,-0.12205725885488457,-0.19426342634263424
W-corr,alpha_0.60,2026-01-12,5,99,False,-0.15612867307346476,-0.17466914038342607
W-corr,alpha_0.60,2026-01-12,20,99,False,-0.19947061476597228,-0.17272727272727273
W-corr,alpha_0.60,2026-01-19,5,99,False,0.06292844071128724,-0.046580086580086576
W-corr,alpha_0.60,2026-01-19,20,99,False,0.08708627304468221,0.06280766852195424
W-corr,alpha_0.60,2026-01-26,5,100,False,-0.15388515120269133,-0.34731473147314723
W-corr,alpha_0.60,2026-01-26,20,100,False,-0.1685340537904626,-0.2694629462946294
W-corr,alpha_0.60,2026-02-02,5,100,False,0.18937254864466863,0.2661266126612661
W-corr,alpha_0.60,2026-02-02,20,100,False,-0.07044051606528463,-0.04669666966696669
W-corr,alpha_0.60,2026-02-09,5,100,False,0.13343157916497556,0.15135358942039145
W-corr,alpha_0.60,2026-02-09,20,100,False,-0.10463403485901074,-0.20396039603960392
W-corr,alpha_0.60,2026-02-24,5,100,False,-0.40065848970636064,-0.4358235823582358
W-corr,alpha_0.60,2026-02-24,20,100,False,-0.19179201959298517,-0.23924392439243922
W-corr,alpha_0.60,2026-03-03,5,99,False,-0.14334186908306773,-0.09971552257266543
W-corr,alpha_0.60,2026-03-03,20,99,False,-0.09532967883934412,-0.0879529993815708
W-corr,alpha_0.60,2026-03-10,5,99,False,0.02403851877759545,-0.057439703153988865
W-corr,alpha_0.60,2026-03-10,20,99,False,-0.03743091238742666,-0.07965367965367964
W-corr,alpha_0.60,2026-03-17,5,100,False,-0.23643276438399438,-0.2528892889288929
W-corr,alpha_0.60,2026-03-17,20,100,False,0.1724183308744427,0.17696969696969694
W-corr,alpha_0.60,2026-03-24,5,100,False,-0.03162451780399486,0.046156615661566154
W-corr,alpha_0.60,2026-03-24,20,100,False,0.28596595926242246,0.34297029702970294
W-corr,alpha_0.60,2026-03-31,5,100,False,0.40574645457552805,0.6446924692469246
W-corr,alpha_0.60,2026-03-31,20,100,False,0.1537801626705171,0.19386738673867382
W-corr,alpha_0.60,2026-04-08,5,100,False,0.15744079651072745,0.3005100510051005
W-corr,alpha_0.60,2026-04-08,20,100,False,0.12889398785224446,0.15225922592259225
W-corr,alpha_0.60,2026-04-15,5,100,False,0.19221197786741753,0.276015601560156
W-corr,alpha_0.60,2026-04-15,20,100,False,0.08963562764203101,0.10142214221422143
W-corr,alpha_0.60,2026-04-22,5,100,False,-0.13630655136447184,-0.19749174917491746
W-corr,alpha_0.60,2026-04-22,20,100,False,-0.04687007290697379,-0.10204620462046203
W-corr,alpha_0.60,2026-04-29,5,100,False,-0.005766012194331074,-0.09281728172817282
W-corr,alpha_0.60,2026-04-29,20,100,False,-0.4289734584751704,-0.5566276627662765
W-corr,alpha_0.60,2026-05-11,5,100,False,-0.004940816387716217,-0.25999399939993995
W-corr,alpha_0.60,2026-05-11,20,100,False,-0.004903050708861409,-0.03804380438043804
W-corr,alpha_0.60,2026-05-18,5,100,False,-0.026717253675925517,-0.11077107710771077
W-corr,alpha_0.60,2026-05-18,20,100,False,-0.03314151140187418,-0.11417941794179416
W-corr,alpha_0.60,2026-05-25,5,100,False,-0.18608753138680406,-0.3222322232223222
W-corr,alpha_0.60,2026-05-25,20,100,False,0.01974477948461543,-0.07662766276627662
W-corr,alpha_0.60,2026-06-01,5,100,False,-0.01586357787239831,-0.05845784578457845
W-corr,alpha_0.60,2026-06-01,20,100,False,-0.327921261841526,-0.4579057905790578
W-corr,alpha_0.60,2026-06-08,5,100,False,0.3177174731657443,0.3833663366336633
W-corr,alpha_0.60,2026-06-08,20,100,False,0.34076278543344973,0.3117431743174317
W-corr,alpha_0.60,2026-06-15,5,100,False,0.3164419355344557,0.2691389138913891
W-corr,alpha_0.60,2026-06-15,20,100,False,-0.367129161979961,-0.4258385838583858
W-corr,alpha_0.60,2026-06-23,5,100,False,0.019328767960959604,-0.03701170117011701
W-corr,alpha_0.60,2026-06-23,20,100,False,-0.4222081363360942,-0.4792799279927992
W-corr,alpha_0.60,2026-06-30,5,100,False,0.024120019317038093,-0.022790279027902788
W-corr,alpha_0.60,2026-06-30,20,100,False,-0.16125276658054927,-0.19699969996999697
W-corr,alpha_0.60,2026-07-07,5,100,False,-0.05288906780456233,0.00852085208520852
W-corr,alpha_0.60,2026-07-07,20,100,False,0.13616162125854608,0.1042304230423042
W-corr,alpha_0.60,2026-07-14,5,100,False,0.269351154880342,0.24970897089708968
W-corr,alpha_0.60,2026-07-14,20,100,False,0.2829350927138227,0.42072607260726064
W-corr,alpha_0.60,2026-07-21,5,100,False,0.003050602217218026,-0.028082808280828077
W-corr,alpha_0.60,2026-07-21,20,100,False,0.38433085359550406,0.3975397539753975
W-corr,alpha_0.60,2026-07-28,5,100,False,0.009419054613297768,0.09476147614761475
W-corr,alpha_0.60,2026-07-28,20,100,False,0.19709964328419655,0.27972397239723973
W-corr,alpha_0.60,2026-08-04,5,100,False,0.34391319949802185,0.3302610261026102
W-corr,alpha_0.60,2026-08-04,20,0,True,,
W-corr,alpha_0.60,2026-08-11,5,100,False,-0.21369138759778808,-0.06922292229222922
W-corr,alpha_0.60,2026-08-11,20,0,True,,
W-corr,alpha_0.60,2026-08-18,5,100,False,-0.01144925032727118,0.024686468646864683
W-corr,alpha_0.60,2026-08-18,20,0,True,,
W-corr,alpha_0.60,2026-08-25,5,0,True,,
W-corr,alpha_0.60,2026-08-25,20,0,True,,
W-corr,alpha_0.75,2025-04-02,5,100,False,0.5578778504169281,0.48957695769576953
W-corr,alpha_0.75,2025-04-02,20,100,False,0.5465617241173325,0.46837083708370836
W-corr,alpha_0.75,2025-04-10,5,100,False,0.4459419198082944,0.23255995367627527
W-corr,alpha_0.75,2025-04-10,20,100,False,-0.2691833928428582,-0.27500750075007496
W-corr,alpha_0.75,2025-04-17,5,100,False,-0.10946006959019815,-0.07834383438343834
W-corr,alpha_0.75,2025-04-17,20,100,False,-0.3576250410812822,-0.26604260426042603
W-corr,alpha_0.75,2025-04-24,5,100,False,-0.12807211930558748,-0.027362736273627355
